,name,new_price,old_price,discount,rating,votes
0,NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,KSh 899,"KSh 1,560",42%,4.5 out of 5,4.5 out of 5(2217)
1,NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),KSh 854,"KSh 1,460",42%,4.7 out of 5,4.7 out of 5(612)
2,NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2),"KSh 1,174","KSh 1,302",10%,4.7 out of 5,4.7 out of 5(1119)
3,"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 48h - 50ml (Pack Of 2)",KSh 728,"KSh 1,040",30%,4.6 out of 5,4.6 out of 5(830)
4,"NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",KSh 655,"KSh 1,040",37%,4.6 out of 5,4.6 out of 5(621)
5,"NIVEA Pearl & Beauty Black Pearl Fine Fragrance Anti-Perspirant Roll-On, 48h - 50ml (Pack Of 2)",KSh 728,"KSh 1,040",30%,4.7 out of 5,4.7 out of 5(219)
6,"NIVEA Perfect & Radiant Luminous630 Anti Dark Marks Serum, 30ml & Day Cream, 40ml","KSh 3,647","KSh 5,610",35%,4.4 out of 5,4.4 out of 5(352)
7,NIVEA Perfect & Radiant Even Tone Day Cream SPF 15 For Women-50ml,KSh 585,KSh 780,25%,4.4 out of 5,4.4 out of 5(560)
8,"TCL 43S5400 S Series, 43"" Full HD Smart TV - Black","KSh 33,245","KSh 39,999",17%,4.6 out of 5,4.6 out of 5(44)
9,NIVEA Q10 Power Anti-Wrinkle Day Cream 50ml & Night Cream 50ml,"KSh 2,246","KSh 3,840",42%,4.6 out of 5,4.6 out of 5(416)
10,Annov 7-Speed Portable Hand Mixer  With Bowl,KSh 799,"KSh 1,099",27%,4.3 out of 5,4.3 out of 5(64)
11,"Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT","KSh 11,599","KSh 15,995",27%,4 out of 5,4 out of 5(361)
12,Annov 2  Slice Bread Toaster - 700W - White,KSh 699,KSh 849,18%,3.3 out of 5,3.3 out of 5(72)
13,Annov Dry Iron -  White,KSh 789,KSh 919,14%,4.2 out of 5,4.2 out of 5(67)
14,Vision Plus VP2110SB - 2.1CH Soundbar With Bluetooth - Black,"KSh 9,599","KSh 9,995",4%,4.4 out of 5,4.4 out of 5(25)
15,Vision Plus VP6BB Vibe Series Beatbox Party Speaker - Black,"KSh 8,995","KSh 12,995",31%,4 out of 5,4 out of 5(16)
16,Vitron VB-886 - 2in1 Blender - 1.5L - 350W - White,"KSh 1,696","KSh 2,999",43%,4.4 out of 5,4.4 out of 5(16)
17,Vitron HTC5068US 50” Smart Android 4K UHD LED TV - Black,"KSh 36,650","KSh 39,999",8%,4.2 out of 5,4.2 out of 5(41)
18,Vision Plus VP8843KV - 43″ 4K Frameless V+ OS Smart TV,"KSh 30,999","KSh 34,995",11%,4.2 out of 5,4.2 out of 5(26)
19,Vision Plus VP8850KV - 50″ 4K Frameless V+ OS Smart TV,"KSh 39,999","KSh 49,995",20%,4.1 out of 5,4.1 out of 5(15)
20,"Nokia C12 Pro,6.3', 64GB + 4GB (2+2GB) ,8MP,(Dual SIM), 4000mAh,Charcoal","KSh 14,499","KSh 15,999",9%,4.2 out of 5,4.2 out of 5(16)
21,Vitron VB-Y44 - 2in1 Blender - 1.5L - 350W - White & Yellow,"KSh 1,699","KSh 2,999",43%,4.9 out of 5,4.9 out of 5(8)
22,Vision Plus VP8855KV - 55″ 4K Frameless V+ OS Smart TV,"KSh 48,399","KSh 54,995",12%,4.9 out of 5,4.9 out of 5(9)
23,Epson EcoTank L3250 A4 WIRELESS Printer (All-in-One),"KSh 33,999","KSh 38,000",11%,4.6 out of 5,4.6 out of 5(27)
24,"Vitron HTC6588USWO, 65"" 4K Smart Frameless TV, Wi-Fi/Netflix","KSh 63,000","KSh 99,999",37%,5 out of 5,5 out of 5(2)
25,Vision Plus Level Up - Bluetooth Speaker - Vibe Series - Black,"KSh 3,295","KSh 4,995",34%,3.6 out of 5,3.6 out of 5(5)
